"","SequenceID","Abundance","TaxonomicID","PhyloClusterNumber","TimeCluster","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","20","21","22","23","24","25","26","27","28","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","75","76","77","78","89","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","108","109","110","111","112","113","114","115","116","118","119","120","121","122","123","125","127","128","129","130","131","136","137","138","139","140","141","142","143","144","147","148","149","150","151","153","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","171","172","175","176","177","178","179","182","183","184","185","186","189","190","191","192","193","194","195","196","197","198","199","200","201","203","204","205","206","208","210","211","212","213","214","215","217","225","228","229","230","231","232","233","241","242","252","318"
"144","ace0f0207bbdbf3c233b30720f2a9009",14237,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__hathewayi","731","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,35,74,286,344,369,151,569,341,694,632,257,1094,799,200,429,399,182,222,283,182,228,235,312,45,149,142,231,77,134,184,186,107,191,166,207,404,265,321,304,522,244,130,111,265,156,89,208,290,64,62,0,0,0,0,102,98,58,204,117,66
"145","b8e7c378063e1212c457219657ccf6f8",12687,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__","332","-1",154,484,470,170,115,94,180,111,254,314,71,90,47,15,46,9,157,61,58,55,66,183,94,33,20,0,58,0,16,48,7,22,20,13,19,43,42,222,183,225,267,117,59,57,122,110,172,77,93,53,65,118,44,79,28,33,65,30,27,24,24,21,58,55,38,12,10,85,160,217,53,75,110,61,175,185,74,120,52,48,16,55,33,52,0,64,142,157,135,120,96,50,229,31,0,0,0,0,20,20,80,139,122,255,372,353,102,110,153,43,26,72,147,87,89,314,201,127,54,135,343,79,35,147,126,51,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,56,0,0,0,0,0,0
"146","46887f43f0338ad2cce0e8be55888b43",13611,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae","792","-1",0,934,1204,837,0,628,473,0,1187,0,784,1970,970,1016,949,124,0,359,0,505,679,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,114,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,38,0,0,0,0,0,0,0,0,23,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,69,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","684df19967b3ec3689cf793269e49b0f",12665,"k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium];s__dolichum","555","-1",0,0,8,5,3,7,0,0,7,0,20,27,26,21,0,10,0,18,14,18,4,8,16,3,3,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,7,0,9,0,7,0,0,0,0,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,6,0,0,0,12,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,13,8,0,0,0,0,0,5,0,0,7,0,0,0,6,14,834,465,180,161,619,151,391,1644,499,2231,629,194,242,337,219,162,86,559,313,226,101,4,88,56,201,136,25,12,7,38,51,33,39,46,46,124,77,206,72,39,11,15,49,48,90,11,17,26,82,35,31,44,41,35,43,28,115,18
"148","b524b1acd839296a2198ea21b2c384fc",14218,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae","384","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,34,54,64,639,272,584,729,104,153,150,221,97,203,222,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,279,1729,653,980,540,1219,416,838,610,515,332,501,134,240,326,0,0,0,92,419,0,0,0,591
"149","b602f5f913feb30242e029d10ea1a67b",39,"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__animalis","573","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","09787c9de7881331fd4191ef42390260",14012,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae","116","15",43,76,41,18,26,57,36,28,47,55,80,74,141,38,27,0,0,22,0,20,23,25,10,7,6,0,5,0,4,23,0,6,5,0,0,5,7,9,20,15,22,15,27,20,45,28,50,8,11,27,28,29,14,14,0,5,7,6,9,8,0,14,7,4,7,6,6,10,7,9,8,8,0,10,8,20,63,58,23,10,14,16,12,7,0,2,3,4,12,3,7,0,13,2,0,0,0,4,0,3,0,7,5,11,17,16,17,19,31,14,12,17,26,23,22,28,16,13,7,5,7,4,3,6,12,12,37,10,0,80,139,518,323,421,736,390,719,253,234,203,29,64,229,190,237,242,78,115,65,123,123,125,248,28,75,73,160,79,115,123,205,133,122,135,175,251,204,278,232,241,109,112,126,186,188,59,110,317,92,67,244,0,0,0,161,105,525,411,468,70
"151","58422a42f43d96d0dcd65523ac31e7bd",13437,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium;s__","672","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,56,0,0,0,0,0,0,80,0,0,44,0,320,0,0,0,0,0,0,0,485,0,0,0,180,0,123,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,21,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,344,403,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,779,0,0,0,0,112,0,0,0,672,0,1096,0,576,0,402,415,0,0,210,0,0,0,0,0,0,0,0,0,0,454,0,0,0,321,216,0,0,0,401,0,2460,0,0,310,0,0,53,0,0,0,0,0,662
"152","7885cf5f51c5e8520a4e694fa4890888",13710,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae","733","-1",0,0,37,0,0,0,0,0,0,0,25,0,28,38,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,201,452,2106,557,439,0,651,0,415,0,0,0,1614,457,787,755,403,0,0,543,286,225,384,19,0,120,379,0,0,266,314,0,0,224,0,0,0,383,0,487,0,0,101,0,0,0,0,0,336,0,239,0,0,0,0,0,169,0,161,0
"153","67dd12507c0e2fed1cf275adee5098ed",13729,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__","331","-1",0,4,4,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,216,152,296,639,1318,870,916,581,353,551,508,640,20,161,70,530,184,314,263,131,175,165,192,309,261,281,357,227,399,305,304,65,114,182,199,296,45,91,30,206,0,0,0,157,61,97,89,111,183
"154","5879b52c690de48068e9fd5109bd7b82",13405,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__","741","-1",155,219,500,156,147,111,255,280,577,1327,556,547,349,214,440,40,87,65,145,197,213,345,27,23,22,0,66,0,8,59,23,24,31,30,30,30,38,164,133,57,34,73,96,64,42,8,37,43,28,21,28,149,24,115,47,15,31,42,39,40,18,41,30,59,27,60,79,116,77,139,35,140,123,114,21,37,28,31,0,33,13,21,10,97,0,46,37,29,83,24,74,42,124,33,0,0,0,16,34,37,110,119,56,99,178,107,194,137,209,107,102,95,66,116,204,108,31,44,84,95,131,150,51,68,56,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","1bb61c6aaf677157cc499cfbdba7f970",13232,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__","307","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,351,154,0,0,0,471,86,222,281,0,0,0,80,0,276,339,745,501,420,0,426,276,0,40,76,28,0,0,0,0,0,0,0,49,88,0,158,244,195,151,174,45,0,44,13,218,0,44,26,0,0,0,52,306,688,0,0,34,437,85,185,0,0,0,0,252,0,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,818,741,630,0,0,0,29,278,0,348,248,213,0,240,676,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","5e195235828753ebdcb2857f1d12bf6e",12750,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__","827","-1",125,201,203,162,184,209,202,223,315,763,207,231,190,150,304,35,50,54,71,93,111,232,31,9,18,0,27,0,17,33,27,12,19,28,20,25,34,86,48,55,52,67,72,78,78,24,53,65,28,31,50,70,36,104,51,29,29,41,53,57,29,36,45,38,13,18,42,65,84,86,58,77,64,65,18,63,31,56,28,20,9,25,28,52,0,29,13,21,56,10,56,33,65,20,0,0,0,0,19,15,36,43,24,23,85,79,96,132,203,45,25,39,50,77,86,61,42,16,34,27,55,40,16,40,27,31,7,17,0,0,0,0,14,180,126,122,125,151,203,105,18,0,32,16,57,93,69,23,61,17,57,60,122,5,35,25,39,21,81,31,66,60,81,84,65,107,107,90,48,121,50,67,44,45,56,55,114,372,19,16,24,0,0,5,52,63,192,101,8,35
"157","aca5d749d3e94f8b0b7cd7b5c0bdaf5d",105,"k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia;s__","281","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","b004afed3abbd4337bece3fe88fc3b2c",11639,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae","790","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,135,490,637,404,448,111,258,147,0,302,0,0,0,495,874,0,531,0,254,257,368,217,255,14,161,140,239,181,210,153,0,0,149,210,0,289,477,439,107,322,302,404,153,88,110,0,284,131,0,84,0,0,0,0,214,0,327,108,0,109
"159","bf970aca66fd9c7dbc519e9125d7c6cb",160,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__","749","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,146
"160","4d0337d545840c4929142923036ee9f5",12535,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae","764","-1",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,216,547,802,893,389,957,290,162,106,201,395,245,404,410,514,232,238,181,148,201,207,361,13,49,68,269,101,123,89,85,115,89,158,143,203,174,300,183,134,100,66,107,136,214,131,170,414,107,65,108,0,0,0,96,66,102,116,108,0
"161","8f84308481ced9c3f3a1d198c40433c6",12337,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__","199","-1",97,187,109,174,28,102,41,58,237,74,766,811,569,453,77,52,151,256,224,406,149,186,109,70,62,0,0,0,47,29,81,115,44,21,36,14,11,23,18,124,201,349,201,189,233,95,23,0,39,79,81,49,198,20,0,0,59,0,34,28,59,30,24,9,23,53,37,13,50,61,43,15,37,0,22,14,17,39,37,18,54,95,0,102,0,10,0,11,57,0,0,0,106,0,0,0,0,13,0,18,0,7,36,47,290,157,137,29,31,121,168,212,68,188,9,28,222,146,153,55,36,48,98,446,163,413,48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162","7e6d9e444139f548e847bb8095a85521",12061,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__guilliermondii","721","-1",277,447,327,239,279,251,289,328,590,855,377,339,270,144,343,35,47,43,55,72,130,156,35,11,3,0,33,0,9,23,8,21,18,10,22,18,20,80,43,50,65,49,57,58,25,16,22,67,14,19,28,44,32,56,58,25,19,20,43,44,30,43,23,22,10,19,21,49,59,67,64,52,37,34,18,32,42,139,22,15,4,19,62,138,0,69,33,27,81,51,125,91,146,25,0,0,0,5,39,36,106,77,42,35,103,67,116,153,235,31,40,24,94,117,136,64,24,10,18,22,57,66,19,42,16,44,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,37,4,5,0,16,21,103,18,35,49,34,46,51,70,67,49,3,65,31,24,27,12,18,46,38,58,0,27,7,0,0,0,34,42,257,78,6,63
"163","4ad005287fa8690af4c14b169b6b7e4a",11984,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii","0","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,198,0,121,150,68,0,0,130,154,110,123,576,182,177,637,619,367,25,200,212,170,402,122,358,535,47,0,0,22,19,508,132,327,235,232,179,86,51,63,236,276,159,581,720,751,115,137,131,599,77,23,183,53,12,0,44,38,80,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164","451be71e44a51ee58c191b0473e4574e",11526,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__;s__","355","-1",126,271,149,107,86,119,67,101,534,896,304,508,572,381,449,98,89,87,69,166,184,403,79,25,29,0,41,0,32,47,40,38,37,18,35,35,26,100,97,101,96,122,108,91,70,97,56,45,22,46,67,72,29,70,6,12,24,14,37,32,0,50,19,25,17,28,26,47,43,55,29,32,37,35,20,65,289,190,67,33,55,76,22,44,0,37,0,29,64,7,0,17,134,33,0,0,0,13,18,21,47,48,35,88,219,230,156,45,144,72,74,71,92,101,114,58,90,78,43,51,57,37,29,57,61,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","c359e906169ca5bba9c688fbb8365c63",11386,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__;s__","129","-1",0,0,0,0,0,0,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,38,29,0,0,0,31,36,56,69,0,35,53,20,0,23,36,177,209,193,148,117,105,0,43,102,47,94,122,60,93,72,50,0,83,0,29,63,63,59,52,31,58,105,66,51,72,154,109,0,50,0,21,77,40,56,28,23,56,160,9,25,0,10,0,0,0,0,8,0,42,0,0,0,0,0,0,18,0,8,0,32,258,119,253,55,84,84,108,117,63,199,0,21,136,65,102,54,0,24,46,152,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,167,178,132,0,97,0,95,28,209,149,134,183,138,111,254,362,189,244,115,206,188,134,59,91,244,169,203,0,29,118,48,0,0,0,124,143,296,78,57,211
"166","63f8e29c72f7ee062f55c73fb9ac4a57",10604,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__","814","-1",0,0,122,137,76,171,77,0,0,0,0,200,0,0,0,0,0,0,0,123,79,0,0,0,0,0,36,0,33,87,93,0,0,0,0,0,0,45,0,0,0,118,0,0,0,81,0,69,0,85,0,0,0,0,0,0,58,58,0,83,57,95,54,0,0,92,0,0,0,0,0,0,0,45,0,0,0,98,0,0,0,26,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,76,0,95,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,60,0,22,0,0,0,591,0,0,0,0,0,0,1033,377,0,728,0,397,0,0,0,366,0,343,0,0,345,0,0,0,0,0,263,297,0,0,0,0,0,0,456,759,0,0,0,315,0,0,0,0,0,225,197,0,0,0,0,0,0,0,585,0,589,0
"167","50e97ed681eae63c1c801acd013539f7",280,"k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__","488","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,70,166,0,0,0,0,0,0
"168","077a0b3f6a5ecbfd5332b47b71becf4a",5682,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae","39","-1",358,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,170,66,0,120,0,0,0,0,0,0,0,0,61,44,0,0,0,0,0,0,70,0,57,0,32,0,0,0,51,22,0,0,0,70,0,236,0,175,0,0,0,0,97,0,0,153,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,66,0,0,0,0,52,0,0,0,0,111,0,0,0,0,0,23,35,113,0,105,0,174,0,406,0,0,281,0,170,0,342,0,237,0,0,0,0,0,0,0,294,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
"169","ef541d8325c5203d826054553050b389",10662,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__","619","-1",25,87,28,12,8,35,37,13,13,49,155,238,255,60,19,8,11,14,267,994,172,33,12,0,14,0,4,0,0,0,24,75,11,0,0,0,0,6,0,8,13,12,0,10,11,11,18,27,45,52,66,29,19,24,0,0,0,0,7,8,8,7,7,7,11,0,3,4,0,31,7,0,4,0,0,9,14,105,255,96,92,13,61,75,0,0,13,16,457,12,4,0,4,0,0,0,0,0,0,0,4,0,0,67,42,7,5,0,10,19,15,3,60,310,153,53,56,34,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,43,0,3,23,171,340,69,261,12,207,116,72,105,132,83,23,46,165,376,65,116,127,70,47,45,46,106,93,248,256,182,58,130,62,86,181,146,49,59,25,45,48,56,0,0,0,410,107,117,65,140,0
"170","1ed81cfe236989dfef189f9bb68b5446",10203,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__","780","-1",244,306,129,130,80,231,54,146,353,554,245,129,81,113,207,33,0,28,35,72,35,54,18,5,0,0,33,0,0,17,13,0,12,16,13,0,7,47,26,45,37,81,42,30,34,0,13,14,0,22,35,52,24,42,20,0,24,16,36,54,18,34,35,27,7,20,20,29,13,25,27,20,20,13,0,59,16,57,21,12,0,47,20,53,0,16,18,7,27,5,40,47,83,44,0,0,0,0,7,15,65,14,37,12,37,23,71,173,223,50,33,49,69,44,29,38,32,27,6,0,19,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,17,79,51,18,13,103,61,95,82,113,201,116,162,41,82,67,135,90,139,103,79,73,111,81,214,12,99,49,0,14,16,41,92,1088,199,36,111
"171","7508507cf82944624adafe7ab726a8a6",10590,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae","186","-1",237,473,391,538,0,663,0,192,839,294,1272,1266,1225,787,411,171,336,601,159,492,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
